stime,gtime
18.83,15.92
24.03,15.92
19.15,15.92
15.45,15.92
19.77,15.92
38.05,15.92
17.28,15.91
17.9,15.91
22.9,15.91
21.1,15.91
16.23,15.91
14.82,15.91
26.13,15.91
10.7,15.91
19.68,15.91
9.05,15.91
21.12,15.91
18.57,15.91
21.65,15.91
11.68,15.91
24.22,15.91
22.68,15.91
17.17,15.91
23.83,15.91
22.02,15.91
17.22,15.91
16.43,15.91
22.17,15.91
19.68,15.91
11.95,15.91
21.9,15.91
22.47,15.91
16.13,15.91
11.35,15.91
27.7,15.91
22.27,15.91
19.22,15.91
14.43,15.91
14.55,15.91
17.45,15.91
13.33,15.91
13.35,15.91
19.23,15.91
23.38,15.91
14.67,15.91
18.1,15.91
21.12,15.91
20.23,15.91
13.8,15.9
12.23,15.9
23.38,15.9
18.25,15.9
13.35,15.9
17.87,15.9
16.72,15.9
11.27,15.9
20.18,15.9
18.55,15.9
20.45,15.9
21.07,15.9
23.32,15.9
17.98,15.9
20.77,15.9
14.53,15.9
15.37,15.9
24.27,15.9
22.77,15.9
21.92,15.9
18.42,15.9
23.47,15.9
17.18,15.9
7.87,15.9
15.98,15.9
16.5,15.9
26.02,15.9
15.97,15.9
15.9,15.9
20.65,15.9
19.73,15.9
17.33,15.9
22.42,15.9
22.23,15.9
21.62,15.9
17.32,15.9
18.22,15.9
11.57,15.9
17.6,15.9
23.38,15.89
8.8,15.89
15.05,15.89
20.68,15.89
18.05,15.89
18.57,15.89
11,15.89
25.4,15.89
24.4,15.89
20.05,15.89
19.72,15.89
19.2,15.89
5.88,15.89
19.68,15.89
20.77,15.89
14.6,15.89
19.57,15.89
17.25,15.89
17.28,15.89
20.33,15.89
20.6,15.89
17.98,15.89
17.7,15.89
19.27,15.89
16.4,15.89
20.32,15.89
21.4,15.89
15.27,15.89
14.55,15.89
11.48,15.89
14.82,15.89
19.17,15.89
18.87,15.89
7.68,15.89
23.58,15.89
18.48,15.89
24.92,15.89
15.98,15.89
18.52,15.89
20.93,15.89
27.47,15.88
20.52,15.88
24.07,15.88
22.73,15.88
14.38,15.88
21.68,15.88
22.58,15.88
21.65,15.88
23.23,15.88
13.13,15.88
15.07,15.88
17.57,15.88
9.97,15.88
16,15.88
20.38,15.88
20.53,15.88
17.75,15.88
14.88,15.88
13.12,15.88
14.87,15.88
20.37,15.88
14.35,15.88
22.78,15.88
6.33,15.88
15.33,15.88
19.38,15.88
13.53,15.88
11.22,15.88
7.92,15.88
12.97,15.88
13.8,15.87
21.22,15.87
24.07,15.87
21.77,15.87
18.57,15.87
18.47,15.87
22.87,15.87
18.75,15.87
13.78,15.87
22.83,15.87
20.8,15.87
20.18,15.87
17.6,15.87
17.52,15.87
11.4,15.87
16.98,15.87
18.88,15.87
21.12,15.87
17.15,15.87
31.33,15.87
3.9,15.87
8.45,15.87
18.85,15.87
23.57,15.87
18.6,15.87
23.85,15.87
17.75,15.87
19.15,15.87
19.88,15.87
21.18,15.87
9.37,15.87
18.25,15.87
18.25,15.87
15.05,15.87
12.12,15.87
13.85,15.87
19.65,15.87
21.8,15.87
14.45,15.87
16.47,15.87
19.53,15.87
26.12,15.87
11.63,15.87
11.63,15.87
23.35,15.86
23.7,15.86
23.7,15.86
25.42,15.86
20.57,15.86
13.87,15.86
15.77,15.86
13.85,15.86
16.1,15.86
14.88,15.86
22.83,15.86
23.12,15.86
7.38,15.86
17.2,15.86
19.27,15.86
11.65,15.86
26.45,15.86
18.92,15.86
10.32,15.86
5.85,15.86
22.5,15.86
19.37,15.86
22.7,15.86
16.6,15.86
20.83,15.86
21.67,15.86
21.38,15.86
46.83,15.86
26.82,15.86
16.23,15.86
16.72,15.86
17.22,15.86
23.4,15.86
13.28,15.86
14.9,15.86
22.27,15.86
17.07,15.86
21.27,15.86
19.9,15.86
16.5,15.86
15.18,15.86
17.18,15.86
20.13,15.86
26.15,15.86
23.57,15.86
7.68,15.86
16.47,15.86
18.83,15.86
38.48,15.86
14.63,15.86
26.87,15.85
20.1,15.85
28.92,15.85
23.9,15.85
17.33,15.85
15.77,15.85
17.88,15.85
15.37,15.85
8.62,15.85
10.52,15.85
19.72,15.85
22.53,15.85
17.25,15.85
18.48,15.85
19.53,15.85
9.23,15.85
21.12,15.85
26.07,15.85
24.22,15.85
22.68,15.85
15.08,15.85
18.52,15.85
20.78,15.85
22.22,15.85
19.62,15.85
7.05,15.85
21.32,15.85
4.88,15.85
6.35,15.85
17.87,15.85
13.22,15.85
14.18,15.85
16.85,15.85
20.67,15.85
15.75,15.85
16.52,15.85
19.27,15.85
20.02,15.85
14.9,15.85
8.67,15.85
23.87,15.85
12.42,15.85
14.78,15.85
16.4,15.85
15.68,15.85
11.53,15.85
18.82,15.85
11.23,15.85
20.28,15.85
23.93,15.85
20.88,15.85
18.62,15.85
20.7,15.85
25.12,15.85
11.75,15.84
14.98,15.84
26.03,15.84
16.77,15.84
11.65,15.84
16.23,15.84
9.37,15.84
7.77,15.84
19.1,15.84
16.95,15.84
18.45,15.84
14.75,15.84
22.8,15.84
18.3,15.84
15.87,15.84
13.13,15.84
13.85,15.84
19.98,15.84
18.72,15.84
25.1,15.84
14.63,15.84
12.2,15.84
19.83,15.84
17.97,15.84
22.47,15.84
5.85,15.84
21.78,15.84
22.03,15.84
15.85,15.84
17.73,15.84
24.33,15.84
17,15.84
13.07,15.84
21.68,15.84
22.58,15.84
20.28,15.84
17.38,15.84
18.05,15.83
17.62,15.83
21.5,15.83
15.43,15.83
10.7,15.83
17.45,15.83
16.65,15.83
22.38,15.83
10.37,15.83
19.17,15.83
15.05,15.83
21.97,15.83
15,15.83
21.6,15.83
21.43,15.83
22.7,15.83
22.45,15.83
19.82,15.83
18.2,15.83
21.17,15.83
17.52,15.83
17.52,15.83
13.83,15.83
14,15.83
12.88,15.83
18.55,15.83
22.35,15.83
18.22,15.83
20.52,15.83
13.93,15.83
12.57,15.83
18.52,15.83
20.02,15.83
19.73,15.83
15.48,15.83
13.12,15.83
13.68,15.83
18.63,15.83
18.37,15.83
15.88,15.83
6.97,15.83
16.13,15.83
21.55,15.83
17.77,15.82
17.77,15.82
16.8,15.82
14.82,15.82
13.1,15.82
17.17,15.82
9.97,15.82
14.07,15.82
17.02,15.82
15.13,15.82
22.7,15.82
17.43,15.82
14.73,15.82
18.52,15.82
20.57,15.82
23.15,15.82
19.27,15.82
17.8,15.82
14.77,15.82
9.1,15.82
13.3,15.82
20.2,15.82
14.63,15.82
31.33,15.82
20.93,15.82
19.1,15.82
23.38,15.82
21.13,15.82
17.7,15.82
11.07,15.82
14.78,15.82
18.08,15.82
15.27,15.82
13.2,15.82
13.1,15.82
24.57,15.82
18.45,15.82
12.07,15.81
23.58,15.81
15.63,15.81
19.42,15.81
14.98,15.81
16.47,15.81
17.35,15.81
21.82,15.81
23.45,15.81
21.12,15.81
15.87,15.81
24.33,15.81
16.75,15.81
10.15,15.81
17.03,15.81
7.05,15.81
16.65,15.81
14.33,15.81
8.05,15.81
7.6,15.81
13.62,15.81
13.62,15.81
8.1,15.81
25.1,15.81
16.65,15.81
21.47,15.81
8.83,15.81
19.53,15.81
22.47,15.81
17.02,15.81
16.93,15.81
23.85,15.81
20.78,15.81
22.83,15.81
20.4,15.81
11.57,15.81
11.83,15.81
17.68,15.81
13.48,15.81
18.63,15.81
10.63,15.81
16.02,15.81
18.43,15.81
17.15,15.81
18.03,15.81
24.93,15.81
14.92,15.8
23.58,15.8
12.28,15.8
14.88,15.8
22.68,15.8
13.37,15.8
13.37,15.8
13.72,15.8
18.45,15.8
9.05,15.8
21.6,15.8
22.83,15.8
12.1,15.8
12.28,15.8
23.22,15.8
11.87,15.8
18.63,15.8
13.22,15.8
21.02,15.8
24.85,15.8
16.28,15.8
16.65,15.8
23.07,15.8
10.25,15.8
19.48,15.8
25.72,15.8
24.15,15.8
15.7,15.8
19.65,15.8
17.28,15.8
17.67,15.8
20.6,15.8
19.88,15.8
17.25,15.8
18,15.8
11.83,15.8
14.67,15.8
9.88,15.8
26.6,15.8
13.7,15.8
16.3,15.8
13.7,15.8
20.97,15.8
16.65,15.8
10.63,15.8
18.48,15.8
22.07,15.79
26.63,15.79
11.42,15.79
9.97,15.79
21.68,15.79
19.82,15.79
14.25,15.79
19.22,15.79
25.3,15.79
18.1,15.79
22.22,15.79
20.37,15.79
19.52,15.79
19.52,15.79
13.92,15.79
10.8,15.79
16.18,15.79
21.28,15.79
21.92,15.79
19.1,15.79
16.18,15.79
19.75,15.79
14.18,15.79
22.45,15.79
19.17,15.79
19.15,15.79
16.5,15.79
22.88,15.79
16.87,15.79
16.48,15.79
12.63,15.79
18.98,15.79
20.83,15.79
14.78,15.79
5.88,15.79
13.48,15.79
23.88,15.79
24.15,15.79
20,15.79
20.85,15.79
14.63,15.79
23.37,15.79
21.67,15.78
14.55,15.78
17.18,15.78
13.78,15.78
19.75,15.78
4.88,15.78
21.52,15.78
20.75,15.78
22.33,15.78
14.1,15.78
22.6,15.78
13.03,15.78
8.05,15.78
5.2,15.78
15.92,15.78
21.18,15.78
13.55,15.78
19.65,15.78
15.43,15.78
22.67,15.78
13.82,15.78
18.13,15.78
14.98,15.78
19.93,15.78
15.92,15.78
19.5,15.78
10.67,15.78
11.05,15.78
16.98,15.78
18.15,15.78
19.53,15.78
23.93,15.78
23.73,15.78
26.5,15.78
22.25,15.78
13.6,15.78
18.33,15.77
14.13,15.77
22.22,15.77
23.72,15.77
16.5,15.77
8.9,15.77
22.68,15.77
21.48,15.77
10.7,15.77
10.57,15.77
16.52,15.77
4.5,15.77
9.05,15.77
21.52,15.77
22.77,15.77
20.45,15.77
23.15,15.77
23.47,15.77
11.87,15.77
17.95,15.77
21.92,15.77
11.85,15.77
26.28,15.77
13.27,15.77
13.4,15.77
19.17,15.77
17.83,15.77
7.52,15.77
14.85,15.77
20.33,15.77
12.18,15.77
12.18,15.77
25.15,15.77
14.87,15.77
23.12,15.77
10.28,15.77
5.88,15.77
19.93,15.77
11.53,15.77
13.53,15.77
20.5,15.77
16.37,15.77
19.75,15.77
24.6,15.76
18.95,15.76
19.65,15.76
17.52,15.76
16.07,15.76
16.05,15.76
25.3,15.76
13.8,15.76
16.93,15.76
19.53,15.76
13.05,15.76
22.77,15.76
21.13,15.76
21.43,15.76
17.2,15.76
19.65,15.76
17.82,15.76
17.82,15.76
12.3,15.76
14.87,15.76
23.98,15.76
16.48,15.76
12.42,15.76
11.82,15.76
16.68,15.76
18.45,15.76
13.83,15.76
21.55,15.76
12.52,15.76
6.85,15.76
8.45,15.76
14.43,15.76
8.05,15.76
19.37,15.76
23.38,15.76
12.42,15.76
17.63,15.76
20,15.76
25.07,15.76
11.7,15.76
18.7,15.76
8.03,15.76
18.57,15.76
16.07,15.76
16.07,15.76
20.05,15.76
23.8,15.76
19.57,15.76
13.95,15.76
19.85,15.75
13.7,15.75
21.47,15.75
23.07,15.75
11.07,15.75
18.47,15.75
18.6,15.75
20.25,15.75
4.88,15.75
43.85,15.75
15.43,15.75
17.6,15.75
15.15,15.75
17.43,15.75
19.57,15.75
20.82,15.75
18.57,15.75
13.57,15.75
25.7,15.75
7.38,15.75
11.6,15.75
21.12,15.75
18.37,15.75
24.25,15.75
13.28,15.75
16.93,15.75
11.45,15.75
26.15,15.75
30.42,15.75
18.32,15.75
18.62,15.75
21.25,15.75
19.47,15.75
17.97,15.75
19,15.75
18.88,15.75
15.42,15.75
16.87,15.75
11.48,15.75
23.88,15.75
11.7,15.75
19.47,15.75
6.27,15.75
16.9,15.75
16.68,15.75
24.33,15.75
22.2,15.75
23.37,15.75
17.18,15.75
15.65,15.74
20.02,15.74
10.7,15.74
14.62,15.74
14.62,15.74
18.62,15.74
15.42,15.74
10.37,15.74
25.3,15.74
21.4,15.74
22.82,15.74
23.97,15.74
18.68,15.74
23.5,15.74
19.17,15.74
14.53,15.74
26.03,15.74
8.05,15.74
13.42,15.74
13.82,15.74
15.97,15.74
16.73,15.74
9.42,15.74
13.42,15.74
20.33,15.74
16.72,15.74
20.52,15.74
12.98,15.74
13.28,15.74
13.22,15.74
15.5,15.74
27.65,15.74
22.83,15.74
23.52,15.74
20.82,15.74
17.47,15.74
11.55,15.74
9.33,15.74
23.58,15.74
17.55,15.74
21.12,15.74
24.67,15.74
22.6,15.74
29.52,15.74
18.33,15.74
14.92,15.73
15.18,15.73
20.48,15.73
17.07,15.73
15.8,15.73
20.55,15.73
17.2,15.73
16.98,15.73
21.68,15.73
20.63,15.73
23.45,15.73
19.88,15.73
12.5,15.73
19.07,15.73
7.78,15.73
16.97,15.73
12.3,15.73
19.73,15.73
19.83,15.73
21.25,15.73
20.33,15.73
18.7,15.73
21.75,15.73
19.27,15.73
15.83,15.73
16.68,15.73
8.2,15.73
22,15.73
8.53,15.73
13.18,15.73
22.35,15.73
15.58,15.73
13.17,15.73
17.4,15.73
12.65,15.73
19.97,15.73
22.25,15.73
23.32,15.73
17.9,15.73
26.63,15.73
17.18,15.73
16.33,15.73
23.33,15.72
14.4,15.72
9.53,15.72
15.62,15.72
26.03,15.72
19.97,15.72
13.97,15.72
22.92,15.72
12.05,15.72
22.68,15.72
13.72,15.72
21.3,15.72
20.25,15.72
17.3,15.72
16.62,15.72
21.65,15.72
20.93,15.72
16.9,15.72
14.85,15.72
18.5,15.72
17.07,15.72
19.27,15.72
25.78,15.72
19.47,15.72
11.25,15.72
18,15.72
20.97,15.72
21.25,15.72
11.32,15.72
11.27,15.72
26.87,15.72
14.28,15.72
15.83,15.72
19.55,15.72
16.27,15.72
14.37,15.72
17.37,15.72
14.17,15.72
11.35,15.72
21.5,15.72
13.67,15.72
21.62,15.72
22.47,15.72
17.38,15.72
20.5,15.72
16.33,15.72
20.35,15.72
23.87,15.72
19.23,15.72
18.83,15.71
13.4,15.71
21.32,15.71
25.07,15.71
20.27,15.71
10.63,15.71
12.38,15.71
20.03,15.71
9.1,15.71
20.6,15.71
14.85,15.71
18.13,15.71
11.85,15.71
13.33,15.71
24.1,15.71
32.38,15.71
17.78,15.71
33.18,15.71
23.15,15.71
20.4,15.71
11.07,15.71
9.15,15.71
16.88,15.71
21,15.71
22.97,15.71
14.13,15.71
15.87,15.71
17.82,15.71
21.13,15.71
22.35,15.71
13.52,15.71
16.98,15.71
20.02,15.71
18.95,15.71
14.87,15.71
10.45,15.71
19.32,15.71
14.8,15.71
15.87,15.71
9.82,15.71
18.1,15.71
21.77,15.71
23.17,15.71
14.82,15.71
20.78,15.71
20.47,15.71
18.07,15.71
18.22,15.71
18.07,15.71
23.87,15.71
22.82,15.71
13.78,15.71
22.58,15.71
22.17,15.71
16.57,15.71
21.28,15.7
16.88,15.7
26.18,15.7
26.18,15.7
16.62,15.7
8.35,15.7
17.88,15.7
14.1,15.7
14.75,15.7
21.7,15.7
21.35,15.7
22.62,15.7
15.82,15.7
11,15.7
23.53,15.7
16.4,15.7
20.85,15.7
18.25,15.7
22.97,15.7
15.42,15.7
22.5,15.7
23.63,15.7
16.25,15.7
11.07,15.7
17.78,15.7
17.75,15.7
13.8,15.7
21.92,15.7
7.48,15.7
15.98,15.7
11.33,15.7
23.17,15.7
14.38,15.7
11.45,15.7
10.35,15.7
21.32,15.7
17.38,15.7
22.4,15.7
23.58,15.69
16.42,15.69
11.98,15.69
14.02,15.69
14.02,15.69
6.47,15.69
13.28,15.69
8.85,15.69
17.13,15.69
16.32,15.69
22.1,15.69
16.22,15.69
11.03,15.69
17.98,15.69
17.25,15.69
17.83,15.69
17.83,15.69
23.78,15.69
9.33,15.69
12.52,15.69
14.73,15.69
19.5,15.69
22.48,15.69
19.42,15.69
16.27,15.69
13.82,15.69
15.9,15.69
11.35,15.69
22.68,15.69
16.77,15.69
16.48,15.69
10.75,15.69
23.52,15.69
36.05,15.69
22.23,15.69
21.33,15.69
20.05,15.69
17.28,15.69
20.32,15.69
20.02,15.68
15.52,15.68
23.67,15.68
12.23,15.68
17.68,15.68
27.8,15.68
15.32,15.68
17.67,15.68
17.53,15.68
18.47,15.68
21.52,15.68
7.2,15.68
19.82,15.68
20.25,15.68
23.05,15.68
18.52,15.68
5.35,15.68
23,15.68
20.28,15.68
14.18,15.68
18.98,15.68
33.67,15.68
10.55,15.68
18.4,15.68
20.58,15.68
17.78,15.68
17.78,15.68
15.13,15.68
20.63,15.68
23.85,15.68
27.65,15.68
19.6,15.68
14.48,15.68
15.83,15.68
12.77,15.68
22.77,15.68
15.18,15.68
21.43,15.68
9.78,15.68
23.08,15.68
16.37,15.68
22.88,15.68
15.23,15.68
11.18,15.68
20.93,15.68
13.25,15.68
15.95,15.67
22.5,15.67
20.12,15.67
13.45,15.67
21.07,15.67
13.4,15.67
20.47,15.67
15.98,15.67
13.87,15.67
16.32,15.67
21.82,15.67
17.07,15.67
10.8,15.67
13.53,15.67
13.62,15.67
17.83,15.67
18.47,15.67
19.18,15.67
9.05,15.67
14.57,15.67
18.7,15.67
26.38,15.67
21.08,15.67
14.1,15.67
18.57,15.67
19.18,15.67
8.05,15.67
24.15,15.67
9.02,15.67
23.57,15.67
22.82,15.67
33.18,15.67
20.02,15.67
14.38,15.67
19.07,15.67
17.78,15.67
16.57,15.67
23.15,15.67
12.03,15.67
17.35,15.67
19.17,15.67
10.75,15.67
18.78,15.67
25.92,15.67
11.05,15.67
24.83,15.67
19.53,15.67
14.7,15.67
13.8,15.66
13.8,15.66
21.95,15.66
23.67,15.66
17.62,15.66
12.38,15.66
21.48,15.66
11.08,15.66
14.38,15.66
18.45,15.66
43.85,15.66
17.67,15.66
23.28,15.66
18.87,15.66
21.65,15.66
17.43,15.66
16.62,15.66
22.45,15.66
13.78,15.66
17.92,15.66
22.5,15.66
18.63,15.66
18.63,15.66
18.25,15.66
16,15.66
18.85,15.66
15.33,15.66
20.82,15.66
14.03,15.66
14.15,15.66
16.87,15.66
14.93,15.66
15.18,15.66
18.42,15.66
15.58,15.66
10.63,15.66
22.23,15.66
18.42,15.66
23.77,15.66
15.63,15.66
20.75,15.66
14.53,15.66
20.18,15.65
14.32,15.65
24.07,15.65
22.07,15.65
16.3,15.65
11.53,15.65
13.95,15.65
15.08,15.65
19.58,15.65
16.05,15.65
15.38,15.65
14.87,15.65
22.93,15.65
15.72,15.65
18.87,15.65
21.43,15.65
20.48,15.65
18.58,15.65
13.78,15.65
16.42,15.65
14.87,15.65
18.78,15.65
16.43,15.65
8.6,15.65
24.95,15.65
17.67,15.65
19.93,15.65
21.28,15.65
22.32,15.65
13.9,15.65
7.95,15.65
16.3,15.65
20.78,15.65
11.32,15.65
18.7,15.65
9.15,15.65
18.87,15.65
15.8,15.65
18.88,15.65
19.6,15.65
14.37,15.65
13.48,15.65
16.85,15.65
30,15.65
21.97,15.65
13.18,15.65
21.02,15.65
15.92,15.65
19.83,15.65
23.8,15.65
17.35,15.65
24.6,15.64
20.92,15.64
23.93,15.64
21.47,15.64
13.87,15.64
8.75,15.64
14.68,15.64
15.13,15.64
8.62,15.64
9.53,15.64
10.37,15.64
14.67,15.64
19.75,15.64
21.97,15.64
17.88,15.64
16.73,15.64
21.07,15.64
17.03,15.64
15.12,15.64
19.95,15.64
8.67,15.64
20.58,15.64
16.28,15.64
19.12,15.64
19.07,15.64
11.45,15.64
18.08,15.64
26.05,15.64
21.17,15.64
21.87,15.64
14.55,15.64
16.17,15.64
18.87,15.64
12.15,15.64
15.75,15.64
18.2,15.64
16.93,15.64
15.52,15.64
23.15,15.64
15.52,15.64
16.27,15.64
20.7,15.64
17.9,15.64
10.35,15.64
26.12,15.64
22.75,15.64
18,15.64
20.88,15.64
29.9,15.64
20,15.63
26.47,15.63
19.77,15.63
16.47,15.63
10.45,15.63
9.78,15.63
10.7,15.63
15.68,15.63
18.92,15.63
43.85,15.63
43.85,15.63
17.43,15.63
19.1,15.63
21.6,15.63
23.77,15.63
22.63,15.63
18.92,15.63
14.73,15.63
11.32,15.63
18.1,15.63
11.02,15.63
14.52,15.63
15.12,15.63
21.55,15.63
15.43,15.63
23.27,15.63
20.58,15.63
19.73,15.63
25.9,15.63
11.27,15.63
19.5,15.63
9.57,15.63
16.27,15.63
15.42,15.63
20.52,15.63
14.37,15.63
16.27,15.63
17.37,15.63
18.25,15.63
9.88,15.63
11.6,15.63
13.12,15.63
18.12,15.63
13.6,15.63
12.92,15.63
23,15.63
22.75,15.63
13.7,15.63
17.55,15.63
20.1,15.62
15.53,15.62
23.58,15.62
21.32,15.62
19.78,15.62
9.37,15.62
11.3,15.62
18.33,15.62
16.8,15.62
18.47,15.62
18.9,15.62
15.92,15.62
21.67,15.62
21.07,15.62
18.78,15.62
16.4,15.62
22.73,15.62
15.67,15.62
19.95,15.62
21.65,15.62
20.4,15.62
11.52,15.62
9.63,15.62
10.32,15.62
12.1,15.62
9.4,15.62
17.08,15.62
8.45,15.62
14.68,15.62
11.78,15.62
19.42,15.62
17.98,15.62
19.53,15.62
25.8,15.62
19.57,15.62
12.45,15.62
15.83,15.62
12.05,15.62
18.42,15.62
14.65,15.62
23.48,15.62
13.02,15.62
18.1,15.62
17.95,15.62
22.62,15.62
13.45,15.62
10.75,15.62
17.38,15.62
12.17,15.62
22.8,15.62
19.43,15.62
22.37,15.62
16.47,15.61
38.9,15.61
18.9,15.61
14.9,15.61
25.87,15.61
7.47,15.61
16.17,15.61
18.23,15.61
19.22,15.61
14.6,15.61
20.48,15.61
8.05,15.61
16.92,15.61
12.97,15.61
15.12,15.61
13.23,15.61
26.82,15.61
25.9,15.61
15.5,15.61
14.9,15.61
18.2,15.61
16.18,15.61
11.73,15.61
14.15,15.61
19.33,15.61
15.33,15.61
9.4,15.61
18.82,15.61
18.37,15.61
22.4,15.61
14.18,15.61
13.57,15.61
19.35,15.61
15.85,15.61
20.68,15.6
14.97,15.6
21.42,15.6
17.52,15.6
23.62,15.6
14.65,15.6
19.25,15.6
21.8,15.6
20.27,15.6
21.08,15.6
20.45,15.6
21.07,15.6
12.28,15.6
24.1,15.6
15.77,15.6
15.92,15.6
12.13,15.6
10.72,15.6
10.7,15.6
19.97,15.6
7.6,15.6
13.62,15.6
13.62,15.6
17.68,15.6
16.73,15.6
19.3,15.6
17.03,15.6
11.43,15.6
15.33,15.6
16.25,15.6
10.02,15.6
12.57,15.6
24.37,15.6
21.33,15.6
30.9,15.6
26.08,15.6
5.88,15.6
17.77,15.6
16.25,15.6
14.93,15.6
16.05,15.6
19.18,15.6
11.53,15.6
19.17,15.6
16.4,15.6
29.63,15.6
16.65,15.6
39.55,15.6
11.57,15.6
14.97,15.6
14.93,15.6
18.03,15.6
15.18,15.6
20.02,15.59
16.55,15.59
22.37,15.59
15.7,15.59
12.88,15.59
13.68,15.59
19.48,15.59
23.58,15.59
15.72,15.59
16.62,15.59
21.68,15.59
11.03,15.59
14.87,15.59
21.57,15.59
10.22,15.59
15.43,15.59
18.48,15.59
16,15.59
21.92,15.59
11.03,15.59
16.68,15.59
15.23,15.59
14.1,15.59
19.65,15.59
18.7,15.59
16.28,15.59
25.15,15.59
18.67,15.59
21.78,15.59
14.98,15.59
14.37,15.59
19.82,15.59
10.32,15.59
18.17,15.59
23.87,15.59
15.63,15.59
15.3,15.58
18.58,15.58
18.58,15.58
16.88,15.58
18.28,15.58
9.77,15.58
18.62,15.58
18.62,15.58
18.3,15.58
17.4,15.58
17.13,15.58
16.57,15.58
18.03,15.58
11.52,15.58
22.87,15.58
14.08,15.58
22.53,15.58
18.87,15.58
16.73,15.58
17.48,15.58
22.47,15.58
18.4,15.58
19.23,15.58
15.4,15.58
14.55,15.58
15.28,15.58
14.57,15.58
16.08,15.58
12.57,15.58
20.2,15.58
24.23,15.58
20.38,15.58
26.12,15.58
17.92,15.58
17.8,15.58
17.12,15.58
11.77,15.58
19.03,15.58
16.92,15.58
31.9,15.58
14.07,15.58
23.68,15.58
20.67,15.58
24.62,15.58
17.35,15.58
21.3,15.58
12.63,15.58
19.1,15.57
20.62,15.57
20.6,15.57
18.12,15.57
13.48,15.57
13.48,15.57
18.7,15.57
22.53,15.57
25.05,15.57
18.18,15.57
12.28,15.57
21.12,15.57
20.83,15.57
16.53,15.57
26.02,15.57
18.5,15.57
17.67,15.57
18.83,15.57
13.48,15.57
14.33,15.57
18.63,15.57
4.28,15.57
13.72,15.57
19.37,15.57
15.42,15.57
19.83,15.57
10.32,15.57
16.85,15.57
14.12,15.57
20.58,15.57
16.23,15.57
15.25,15.57
18.2,15.57
23.07,15.57
14.77,15.57
12.57,15.57
15.08,15.57
16.45,15.57
21.18,15.57
21.08,15.57
21.08,15.57
19.02,15.57
19.22,15.57
5.38,15.57
18,15.57
14.35,15.57
13.87,15.57
16.8,15.57
17.32,15.57
13.55,15.57
15.15,15.57
19.35,15.57
21.12,15.57
13.4,15.57
18.35,15.56
20.92,15.56
26.47,15.56
13.03,15.56
12.65,15.56
13.67,15.56
20.73,15.56
16.47,15.56
16.47,15.56
17.83,15.56
17.88,15.56
22.68,15.56
19.92,15.56
18.88,15.56
10.25,15.56
19.98,15.56
23.07,15.56
17.83,15.56
20.27,15.56
16.18,15.56
20.88,15.56
9.42,15.56
15.37,15.56
15.27,15.56
16.68,15.56
16.18,15.56
12.57,15.56
22.92,15.56
22.47,15.56
17.85,15.56
12.98,15.56
14.67,15.56
7.32,15.56
17.65,15.56
23.52,15.56
9.15,15.56
18.25,15.56
14.15,15.56
19.72,15.56
16.75,15.56
22.4,15.56
21.6,15.56
21.6,15.56
11.22,15.56
20.05,15.56
19.37,15.56
24.3,15.56
21.28,15.55
18.7,15.55
22.45,15.55
15.52,15.55
22.53,15.55
7.42,15.55
18.43,15.55
15.83,15.55
24.68,15.55
19.65,15.55
15.92,15.55
13.03,15.55
19.63,15.55
5.53,15.55
12.55,15.55
19.22,15.55
25.9,15.55
16.78,15.55
24.67,15.55
17.57,15.55
21.12,15.55
21.78,15.55
19.7,15.55
18.32,15.55
16.68,15.55
4.27,15.55
5.53,15.55
11.35,15.55
25.37,15.55
19.6,15.55
15.47,15.55
19.02,15.55
25.07,15.55
18.15,15.55
21.62,15.55
22.25,15.55
17.38,15.55
22.25,15.55
17.17,15.54
21.22,15.54
21.6,15.54
26.63,15.54
16.87,15.54
16.5,15.54
16.57,15.54
19.07,15.54
15.17,15.54
17.1,15.54
24.28,15.54
20.63,15.54
11.85,15.54
19.03,15.54
18.25,15.54
23.45,15.54
15.02,15.54
11.85,15.54
19.23,15.54
19.87,15.54
21.25,15.54
15.8,15.54
20.27,15.54
18.33,15.54
15.68,15.54
16,15.54
12.95,15.54
20.6,15.54
17.02,15.54
16.12,15.54
8.05,15.54
13.67,15.54
17.22,15.54
22.72,15.54
16.8,15.54
18.6,15.54
18.17,15.54
15.55,15.54
18.47,15.54
21.62,15.54
10.17,15.54
8.63,15.54
23.67,15.53
23.85,15.53
13.15,15.53
15.4,15.53
11.35,15.53
18.33,15.53
19.85,15.53
12.08,15.53
15.42,15.53
17.83,15.53
17.87,15.53
20.48,15.53
17.87,15.53
14.2,15.53
19.17,15.53
22.9,15.53
20.57,15.53
17.35,15.53
12.52,15.53
15.4,15.53
20.73,15.53
17.13,15.53
13.3,15.53
22.5,15.53
19.83,15.53
19.93,15.53
23.13,15.53
21.97,15.53
19.57,15.53
18.2,15.53
14.87,15.53
14.3,15.53
12.42,15.53
20.7,15.53
18.8,15.53
19.92,15.53
16.3,15.53
16.8,15.53
17.4,15.53
22.88,15.53
15.43,15.53
28.98,15.53
36.02,15.53
11.87,15.52
21.73,15.52
24.83,15.52
9.03,15.52
15.13,15.52
15.62,15.52
14.25,15.52
18.47,15.52
22.18,15.52
17.48,15.52
14.62,15.52
21.67,15.52
26.07,15.52
13.38,15.52
11.03,15.52
18.62,15.52
13.95,15.52
13.4,15.52
15.22,15.52
14.83,15.52
17.87,15.52
19.47,15.52
